RUN,BY,Rel Date,PSC Region,PSC Basin,Hatchery Name,Stock Location Name,tagged_adclipped,tagged_unclipped,untagged_adclipped,untagged_unclipped,Age,Fing/Yrl,FR Stk,TA stk,Mrkd Tot,
SPCH,2015,2017,LOCR,YOCL,SOUTH SANTIAM HATCH,SANTIAM R S FK,0,0,111631,224,4,Year,26,0,,
FCH,2016,2017,NOOR,NEHA,NEHALEM HATCHERY,TRASK R (TRASK HT),0,0,0,27340,3,Fing,28,0,,
FCH,2016,2017,NWC,QEQU,QUINAULT LK HATCHERY,QUINAULT LK   (21),0,220181,0,5254,3,Fing,36,0,,
FCH,2016,2017,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,131874,0,0,397038,3,Fing,35,0,,
FCH,2016,2017,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,130905,0,0,389368,3,Fing,35,0,,
FCH,2016,2017,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,131737,146,0,398897,3,Fing,35,0,,
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,112158,1280,3841,353282,3,Fing,35,0,,
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,110314,277,0,332274,3,Fing,35,0,,
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112856,0,0,339295,3,Fing,35,0,,94149
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,111377,267,0,338367,3,Fing,35,0,,94157
FCH,2017,2018,CECR,WIND,LTL WHITE SALMON NFH,NA,0,59553,0,460,2,Fing,24,0,,
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,111638,0,842,339247,3,Fing,35,0,,
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,113461,0,288,342728,3,Fing,35,0,,
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112348,0,0,338309,3,Fing,35,0,,
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112257,0,283,337824,3,Fing,35,0,,94527
FCH,2016,2017,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),34637,0,124277,0,3,Fing,28,0,,94611
FCH,2017,2018,CECR,WIND,LTL WHITE SALMON NFH,NA,91252,361,1876780,4156,2,Fing,24,0,,94612
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,92705,0,0,279494,3,Fing,35,0,,94613
FCH,2016,2018,UPCR,WECH,ENTIAT NFH,WELLS HATCHERY,197668,1033,230663,0,3,Year,23,0,,
SPCH,2016,2018,UPCR,WECH,LEAVENWORTH HATCHERY,LEAVENWORTH HATCHERY,101755,199,195708,0,3,Year,0,0,,94649
FCH,2016,2017,CECA,SFBA,MOK R FISH INS,MOKELUMNE RIVER,720759,1826,7304,0,3,Fing,35,0,,94650
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,110955,0,0,334241,3,Fing,35,0,,94652
FCH,2016,2017,CECA,SAMO,MOK R FISH INS,MOKELUMNE RIVER,121043,595,595,297,3,Fing,35,0,,
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,104797,0,2166,322374,3,Fing,35,0,,180965
SPCH,2016,2017,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),0,0,37780,0,3,Fing,0,0,,
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,111476,0,550,337534,3,Fing,35,0,,
SPCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,519443,3527,2351,1176,3,Fing,0,0,,
SPCH,2016,2017,NOOR,TILN,TRASK R HATCHERY,TRASK R (TRASK HT),30348,0,60786,0,3,Fing,0,0,,210913
SPCH,2016,2018,UPCR,WECH,LEAVENWORTH HATCHERY,LEAVENWORTH HATCHERY,104243,0,520913,0,3,Year,0,0,,211177
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,102370,0,772,310771,3,Fing,35,0,,
SPCH,2016,2017,NOOR,TILN,WHISKEY CR (FISH DEV,TRASK R (TRASK HT),0,0,30746,4594,3,Fing,0,0,,
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112842,0,0,338711,3,Fing,35,0,,633974
FCH,2016,2017,SAFA,SACR,COLEMAN NFH,COLEMAN NFH,98319,0,261,297096,3,Fing,35,0,,634289
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112779,0,0,338519,3,Fing,35,0,,634295
SPCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,522291,1174,4695,0,3,Fing,0,0,,
SPCH,2016,2018,UPCR,MEOK,WINTHROP NFH,METHOW R     48.0002,252033,478,3348,0,3,Year,0,0,,
FCH,2017,2018,CECR,WIND,LTL WHITE SALMON NFH,NA,0,90828,0,9102,2,Fing,24,0,,634776
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,113431,168,337,342664,3,Fing,35,0,,634787
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112063,0,0,336372,3,Fing,35,0,,634788
FCH,2017,2018,CECR,WIND,LTL WHITE SALMON NFH,NA,0,36491,0,3531,2,Fing,24,0,,634789
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112456,0,0,337554,3,Fing,35,0,,634790
FCH,2016,2017,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,154232,0,178,463492,3,Fing,35,0,,635090
FCH,2016,2017,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,151232,0,0,453872,3,Fing,35,0,,
FCH,2016,2017,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,147768,0,157,443935,3,Fing,35,0,,635273
FCH,2016,2017,SAFA,AMER,NIMBUS FISH HATCHERY,AMERICAN RIVER,137968,151,0,414576,3,Fing,35,0,,635281
FCH,2016,2017,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,145641,0,0,437075,3,Fing,35,0,,635581
FCH,2016,2017,CECA,SFBA,NIMBUS FISH HATCHERY,AMERICAN RIVER,131891,0,585,398011,3,Fing,35,0,,635591
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,26970,0,67,82015,3,Fing,35,0,,635599
FCH,2016,2017,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,43232,0,0,130165,3,Fing,35,0,,635669
FCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,253832,1716,1430,286,3,Fing,35,0,,635673
FCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,260322,1760,1467,293,3,Fing,35,0,,
FCH,2016,2017,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,236755,1630,5704,773219,3,Fing,35,0,,635772
SPCH,2016,2017,SKAG,UPSK,MARBLEMOUNT HATCHERY,MARBLEMOUNT HATCH,0,0,105786,0,3,Fing,6,1,,636095
FCH,2016,2017,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,241500,0,0,621000,3,Fing,35,0,,636096
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,112232,278,278,339658,3,Fing,35,0,,636266
SPCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,20345,0,137,46,3,Fing,0,0,,636267
FCH,2016,2017,CECA,SFBA,MOK R FISH INS,MOKELUMNE RIVER,96885,0,1775,1775,3,Fing,35,0,,636272
FCH,2016,2017,SJOA,MOKE,MOK R FISH INS,MOKELUMNE RIVER,100032,0,0,758,3,Fing,35,0,,
FCH,2016,2017,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,30430,0,0,91428,3,Fing,35,0,,
FCH,2016,2017,CECA,SFBA,FEATHER R HATCHERY,FEATHER RIVER,51058,0,0,153831,3,Fing,35,0,,636416
SPCH,2016,2017,SAFA,FEA,FEATHER R HATCHERY,FEATHER RIVER,90775,0,611,204,3,Fing,0,0,,
SPCH,2015,2017,FRTH,TOMM,H-Spius Creek H,S-Nicola R,52224,0,5424,0,4,Year,31,0,,636467
FCH,2016,2017,SJOA,SJR,MOK R FISH INS,MOKELUMNE RIVER,3957,0,10,12559,3,Fing,35,0,,636479
FCH,2016,2017,CECA,SFBA,MOK R FISH INS,MOKELUMNE RIVER,98203,755,503,1006,3,Fing,35,0,,636492
FCH,2016,2017,SJOA,MOKE,MOK R FISH INS,MOKELUMNE RIVER,199180,0,500,0,3,Fing,35,0,,636642
FCH,2016,2017,SJOA,MOKE,MOK R FISH INS,MOKELUMNE RIVER,199104,0,0,0,3,Fing,35,0,,636643
FCH,2014,2016,UPCR,MEOK,SIMILKAMEEN HATCHERY,OKANOGAN R   49.0019,147476,26414,26414,4731,5,Year,23,0,,636832
FCH,2014,2016,UPCR,MEOK,SIMILKAMEEN HATCHERY,OKANOGAN R   49.0019,36869,6603,6604,1183,5,Year,23,0,#REF!,51267
FCH,2015,2017,UPCR,MEOK,SIMILKAMEEN HATCHERY,OKANOGAN R   49.0019,76731,23571,23571,7241,4,Year,23,0,,53568
SPCH,2014,2015,JUAN,ELDU,UPR DUNGENESS ACC PD,DUNGENESS R  18.0018,0,47031,0,3318,5,Fing,18,55,,53569
SPCH,2014,2015,JUAN,ELDU,GRAY WOLF R ACCL PD,DUNGENESS R  18.0018,0,48009,0,6275,5,Fing,18,55,,53619
SPCH,2015,2017,JUAN,ELDU,HURD CR HATCHERY,DUNGENESS R  18.0018,0,46785,0,2215,4,Year,18,55,,54793
SPCH,2015,2016,JUAN,ELDU,UPR DUNGENESS ACC PD,DUNGENESS R  18.0018,0,50065,0,4472,4,Fing,18,55,,55362
SPCH,2014,2015,JUAN,ELDU,HURD CR HATCHERY,DUNGENESS R  18.0018,0,23303,0,281,5,Fing,18,55,,55363
FCH,2015,2016,SKAG,UPSK,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,226381,454,454,1,4,Fing,4,2,,55364
SPCH,2015,2016,JUAN,ELDU,DUNGENESS HATCHERY,DUNGENESS R  18.0018,0,47500,0,2453,4,Fing,18,55,,55651
SPCH,2016,2017,JUAN,ELDU,DUNGENESS HATCHERY,DUNGENESS R  18.0018,0,49532,0,1073,3,Fing,18,55,,55652
FCH,2015,2017,GST,GSVI,H-Shaw Centre Aq,S-Nitinat R,0,0,0,200,4,Year,32,0,,
SPCH,2016,2017,JUAN,ELDU,HURD CR HATCHERY,DUNGENESS R  18.0018,0,49263,0,377,3,Fing,18,55,,
SPCH,2016,2017,JUAN,ELDU,UPR DUNGENESS ACC PD,DUNGENESS R  18.0018,0,49272,0,598,3,Fing,18,55,,
FCH,2017,2018,FRTH,LWFR,H-Coquitlam River H,S-Chilliwack R,0,0,0,19870,2,Fing,30,0,,100262
FCH,2014,2016,UPCR,MEOK,CHIEF JOSEPH HATCHERY,OKANOGAN R   49.0019,101306,1304,294814,3791,5,Year,23,0,,
FCH,2017,2018,GST,GSMS,H-Serpentine River H,S-Serpentine R,0,0,0,116000,2,Fing,32,0,,
FCH,2017,2018,WCVI,NWVI,H-Marble River H,S-Marble R,0,0,0,733824,2,Fing,29,0,,180971
FCH,2017,2018,FRTH,TOMF,H-N Okanagan-Shuswap Sch,S-Shuswap R Low,0,0,0,1183,2,Fing,31,0,,181381
FCH,2017,2018,FRTH,TOMF,H-Revelstoke Schools,S-Shuswap R Low,0,0,0,235,2,Fing,31,0,,181585
FCH,2015,2016,UPCR,MEOK,CHIEF JOSEPH HATCHERY,OKANOGAN R   49.0019,157366,9368,8987,0,4,Fing,23,0,,182574
FCH,2014,2015,UPCR,MEOK,CHIEF JOSEPH HATCHERY,OKANOGAN R   49.0019,99543,10207,265546,0,5,Fing,23,0,,190210
FCH,2017,2018,FRTH,TOMF,H-Vernon Schools,S-Shuswap R Low,0,0,0,942,2,Fing,31,0,,190211
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,34620,0,0,0,4,Year,0,0,,190212
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,34552,0,0,0,4,Year,0,0,,190213
SPCH,2016,2017,JUAN,ELDU,GRAY WOLF R ACCL PD,DUNGENESS R  18.0018,0,53806,0,303,3,Fing,18,55,,190214
FCH,2016,2017,NWC,QUHO,MAKAH NFH ON TSOO-YESS R,TSOO-YESS R      20.0015,216362,0,2170050,13091,3,Fing,36,0,,190234
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,40305,0,0,0,4,Year,0,0,,190235
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36415,0,0,0,4,Year,0,0,,190275
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,35007,0,0,0,4,Year,0,0,,190276
SPCH,2017,2018,JUAN,ELDU,DUNGENESS HATCHERY,DUNGENESS R  18.0018,0,50180,0,712,2,Fing,18,55,,190277
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,34357,0,0,0,4,Year,0,0,,190278
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,39927,0,0,0,4,Year,0,0,,190340
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,37611,0,0,0,4,Year,0,0,,200108
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,34968,0,0,0,4,Year,0,0,,200110
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36014,0,0,0,4,Year,0,0,,200111
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,39669,0,0,0,4,Year,0,0,,200112
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36206,0,0,0,4,Year,0,0,,200113
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38019,0,0,0,4,Year,0,0,,200114
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38720,0,0,0,4,Year,0,0,,200115
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,39944,0,0,0,4,Year,0,0,,200116
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,31894,0,0,0,4,Year,0,0,,200118
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,28317,0,0,0,4,Year,0,0,,200119
SPCH,2015,2017,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38402,0,0,0,4,Year,0,0,,200120
FCH,2017,2018,SKAG,UPSK,MARBLEMOUNT HATCHERY,SKAGIT R     03.0176,209878,1118,547,3,2,Fing,4,2,,200123
FCH,2016,2017,SNAK,LOSN,LYONS FERRY HATCHERY,SNAKE R-LOWR 33.0002,0,107844,0,1587,3,Fing,27,0,,210768
SPCH,2014,2016,SNAK,CLEA,DWORSHAK NAT. HATCH,NA,57721,0,605314,0,5,Year,0,0,,210769
SPCH,2016,2017,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,133025,0,3,Fing,0,0,,210827
SPCH,2016,2017,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,33413,0,3,Fing,0,0,,210919
SPCH,2016,2017,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,25155,0,0,0,3,Fing,0,0,,210958
SPCH,2016,2017,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,47905,0,3,Fing,0,0,,210978
SPCH,2016,2017,CECR,DESC,ROUND BUTTE HATCHERY,HOOD R,0,0,0,36324,3,Fing,0,0,,210979
SPCH,2015,2017,UPCR,MNPR,CARSON NFH,CARSON (WASH),0,0,0,288602,4,Year,0,0,,210980
SPCH,2014,2015,LOCR,WILL,MARION FORKS HATCH,SANTIAM R N FK,0,0,10260,0,5,Fing,26,0,,210992
SPCH,2015,2016,NOOR,TILN,TRASK R PONDS,TRASK R (TRASK HT),0,0,188244,0,4,Fing,0,0,,211018
SPCH,2015,2016,NOOR,TILN,CEDAR CR HATCHERY,NESTUCCA R (CEDAR CR,0,0,32563,0,4,Fing,0,0,,211059
SPCH,2014,2016,CECR,HOO,ROUND BUTTE HATCHERY,HOOD R,0,0,179987,0,5,Year,0,0,,211072
SPCH,2015,2016,MPS,PUYA,WHITE RIVER HATCHERY,WHITE R      10.0031,0,348586,0,3521,4,Fing,15,0,,211102
SPCH,2014,2016,HOOD,SKDO,NF SKOKOMISH HATCHERY,SKAGIT R     03.0176,0,58976,0,3862,5,Year,0,0,,211142
FCH,2016,2017,LOCR,YOCL,KLASKANINE HATCHERY,COLE RIVERS HATCHERY,108056,0,0,491407,3,Fing,19,0,,
SPCH,2015,2017,LOCR,SAND,SANDY HATCHERY,SANDY HATCHERY (SANDY R),57347,0,230,0,4,Year,26,0,,
FCH,2014,2016,LOCR,SAND,BONNEVILLE HATCHERY,TANNER CR (BNVILLE),26210,0,169004,0,5,Year,24,0,,632868
FCH,2016,2017,GST,GSVI,H-Nanaimo River H,S-First Lk/GSVI,0,0,0,85212,3,Fing,32,0,,633475
FCH,2016,2017,GST,GSVI,H-Nanaimo River H,S-Chemainus R,0,0,0,18948,3,Fing,32,0,,633799
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,37354,0,0,0,3,Year,0,0,,633871
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,37468,0,0,0,3,Year,0,0,,633872
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38195,0,0,0,3,Year,0,0,,633881
FCH,2016,2017,WCVI,SWVI,H-Thornton Creek H,S-Thornton Cr,0,0,0,97963,3,Fing,29,0,,633895
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36943,0,0,0,3,Year,0,0,,633896
FCH,2016,2017,WCVI,NWVI,H-Marble River H,S-Marble R,0,0,0,598327,3,Fing,29,0,,633897
FCH,2016,2017,WCVI,NWVI,H-Marble River H,S-Marble R,0,0,0,70895,3,Fing,29,0,,633972
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,40043,0,0,0,3,Year,0,0,,634182
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,41026,0,0,0,3,Year,0,0,,634183
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36048,0,0,0,3,Year,0,0,,634184
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,33964,0,0,0,3,Year,0,0,,634287
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38334,0,0,0,3,Year,0,0,,634365
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36265,0,0,0,3,Year,0,0,,634366
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,33380,0,0,0,3,Year,0,0,,634367
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38550,0,0,0,3,Year,0,0,,634390
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,37217,0,0,0,3,Year,0,0,,634392
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,39512,0,0,0,3,Year,0,0,,634691
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,37621,0,0,0,3,Year,0,0,,634693
FCH,2016,2017,WCVI,NWVI,H-Tahsis Inlet Seapen,S-Tahsis R,0,0,0,87501,3,Fing,29,0,,634694
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,38400,0,0,0,3,Year,0,0,,634695
FCH,2016,2017,WCVI,NWVI,H-Tahsis River H,S-Tahsis R,0,0,0,7000,3,Fing,29,0,,634777
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,36027,0,0,0,3,Year,0,0,,634778
SPCH,2016,2018,UPCR,YAKI,CLE ELUM HATCHERY,YAKIMA R-UPR 39.0002,33025,0,0,0,3,Year,0,0,,634783
FCH,2016,2017,WCVI,NWVI,H-Tahsis Inlet Seapen,S-Leiner R,0,0,0,159748,3,Fing,29,0,,634791
FCH,2016,2017,GST,GSVI,H-Englishman River H,S-L Qualicum R,0,0,0,100000,3,Fing,32,0,,634792
FCH,2016,2017,GST,GSVI,H-Lang Creek H,S-Big Qualicum R,0,0,0,174815,3,Fing,32,0,,634845
FCH,2016,2017,GST,GSMN,H-Lang Creek H,S-Big Qualicum R,0,0,0,244638,3,Fing,32,0,,634875
FCH,2016,2017,GST,GSMN,H-Sliammon River H,S-Sliammon R,0,0,0,21317,3,Fing,32,0,,634876
FCH,2016,2017,FRTH,UPFR,H-Quesnel Schools,S-Quesnel R,0,0,0,106,3,Fing,31,0,,635087
FCH,2016,2017,FRTH,UPFR,H-Salmon River/ UPFR H,S-Nechako R,0,0,0,2200,3,Fing,31,0,,635088
FCH,2017,2018,FRTH,LWFR,H-Chehalis River H,S-Chehalis R,0,0,0,139021,2,Fing,30,0,,635092
FCH,2017,2018,WCVI,NWVI,H-Burman Estuary Seapen,S-Burman R,0,0,0,310769,2,Fing,29,0,,635093
FCH,2016,2017,LOCR,SAND,BONNEVILLE HATCHERY,TANNER CR (BNVILLE),54119,0,360696,3131,3,Fing,24,0,,635094
SPCH,2016,2017,LOCR,WILL,DEXTER PONDS (WILLAM,MID WILLAMETTE R,112890,0,85860,0,3,Fing,26,0,,635095
FCH,2014,2015,WCVI,SWVI,H-Nitinat River H,S-Sarita R,0,0,0,46250,5,Fing,29,0,,635097
FCH,2016,2017,NOOR,TILN,RHOADES POND REARING ACC,NESTUCCA R (CEDAR CR,0,0,32793,0,3,Fing,28,0,,635098
FCH,2014,2015,FRTH,UPFR,H-Quesnel Schools,S-Quesnel R,0,0,0,309,5,Fing,31,0,,635164
FCH,2014,2015,FRTH,UPFR,H-Nechako Lks (Vanderh) S,S-Quesnel R,0,0,0,245,5,Fing,31,0,,635177
FCH,2014,2015,GST,GSMN,H-Tenderfoot Creek H,S-Cheakamus R,0,0,0,2680,5,Fing,32,0,,635178
FCH,2014,2015,FRTH,TOMF,H-N Okanagan-Shuswap Sch,S-Shuswap R Low,0,0,0,990,5,Fing,31,0,,635179
FCH,2014,2015,FRTH,TOMF,H-Vernon Schools,S-Shuswap R Low,0,0,0,1170,5,Fing,31,0,,635269
FCH,2014,2015,GST,GSMN,H-Ioco Seapen,S-Chilliwack R,0,0,0,19992,5,Fing,32,0,,635271
FCH,2014,2015,GST,GSMN,H-Westridge Terminal Seap,S-Chilliwack R,0,0,0,19958,5,Fing,32,0,,635272
FCH,2014,2016,FRTH,LWFR,H-Chehalis River H,S-Chehalis R,0,0,0,98808,5,Year,30,0,,635279
SPCH,2014,2016,FRTH,TOMM,H-Spius Creek H,S-Coldwater R,0,0,0,50178,5,Year,31,0,,635280
SPCH,2014,2016,CECR,DESC,ROUND BUTTE HATCHERY,HOOD R,43782,0,1824,0,5,Year,0,0,,635364
SPCH,2014,2016,SNAK,GRIA,LOOKINGGLASS HATCH,LOOKINGGLASS CR,69069,0,125229,4373,5,Year,0,0,,635365
SPCH,2015,2016,LOCR,WILL,MARION FORKS HATCH,SANTIAM R N FK,0,0,34129,0,4,Fing,26,0,,635371
FCH,2015,2016,LOCR,YOCL,KLASKANINE HATCHERY,WASHOUGAL R  28.0159,96129,0,867083,0,4,Fing,19,0,,635372
FCH,2014,2015,FRTH,TOMF,H-Kingfisher Creek/ TOMF,S-Shuswap R Low,0,0,0,79200,5,Fing,31,0,,635373
SPCH,2015,2016,LOCR,WILL,MARION FORKS HATCH,SANTIAM R N FK,0,0,30977,0,4,Fing,26,0,,635375
FCH,2015,2016,LOCR,SAND,BONNEVILLE HATCHERY,WASHOUGAL R  28.0159,0,0,1094298,0,4,Fing,24,0,,635577
SPCH,2015,2017,LOCR,YOCL,GNAT CR HATCHERY,MCKENZIE HATCHERY,27804,0,351849,0,4,Year,26,0,,635578
SPCH,2016,2017,LOCR,WILL,SOUTH SANTIAM HATCH,SANTIAM R S FK,54453,0,244336,0,3,Fing,26,0,,635579
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,48892,0,522,1050,5,Fing,32,0,,635582
FCH,2014,2015,GST,GSVI,H-Cowichan River H,S-Cowichan R,49895,0,0,1072,5,Fing,32,0,,635590
SPCH,2015,2017,CECR,DESC,ROUND BUTTE HATCHERY,DESCHUTES R,73641,1135,6164,162,4,Year,0,0,,635598
SPCH,2015,2017,SNAK,GRIA,LOOKINGGLASS HATCH,GRANDE RONDE R UPR,58877,4077,839,360,4,Year,0,0,,635668
FCH,2016,2017,HOOD,SKDO,HOODSPORT HATCHERY,SKOKOMISH R  16.0001,201013,0,0,0,3,Fing,16,12,,635680
FCH,2017,2018,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Middle,7545,0,0,0,2,Fing,31,0,,635685
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,23581,0,118,75688,3,Fing,29,0,,635686
FCH,2016,2017,GST,GSVI,H-Puntledge River H,S-Puntledge R,35473,0,249,28140,3,Fing,32,0,,635688
FCH,2014,2016,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Middle,7352,0,1558,0,5,Year,31,0,,635689
FCH,2014,2016,FRTH,TOMF,"H-Shuswap River, Middle,",S-Shuswap R Middle,9425,0,0,0,5,Year,31,0,,635690
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,50128,0,0,0,3,Fing,32,0,,635691
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,50149,0,0,0,3,Fing,32,0,,635770
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,50028,0,0,0,3,Fing,32,0,,635773
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,49919,0,137,0,3,Fing,32,0,,635774
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,49718,0,412,0,3,Fing,32,0,,635775
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,50091,0,62,0,3,Fing,32,0,,635776
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,25033,0,0,0,3,Fing,32,0,,635964
FCH,2016,2017,GST,GSVI,H-Cowichan River H,S-Cowichan R,24991,0,0,0,3,Fing,32,0,,635968
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,49248,0,247,192859,3,Fing,29,0,,636173
FCH,2016,2017,WCVI,SWVI,H-Robertson Creek H,S-Robertson Cr,58075,0,292,213278,3,Fing,29,0,,636174
